"","Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Date","BB.PCT","K.PCT","wRC.PLUS","Position"
"1","Russell Martin","Blue Jays",54,217,10,36,32,3,0.238,0.304,0.275,0.359,0.513,0.377,143,0.6,10.9,7.1,2.7,2015-06-14,0.106,0.198,143,"C"
"2","Stephen Vogt","Athletics",60,224,11,29,40,0,0.24,0.296,0.279,0.384,0.519,0.381,152,-1.9,10.9,2.4,2.2,2015-06-14,0.152,0.192,152,"C"
"3","Buster Posey","Giants",59,247,9,27,36,0,0.168,0.295,0.295,0.368,0.464,0.362,136,-1.3,9,3.6,2.2,2015-06-14,0.101,0.089,136,"C"
"4","Derek Norris","Padres",60,241,7,34,39,1,0.182,0.321,0.271,0.32,0.453,0.336,117,-1.3,3.6,6,1.8,2015-06-14,0.062,0.207,117,"C"
"5","Brian McCann","Yankees",51,204,9,25,39,0,0.209,0.279,0.264,0.324,0.473,0.342,118,-1.8,2.4,5.5,1.6,2015-06-14,0.064,0.181,118,"C"
"6","Salvador Perez","Royals",56,212,10,19,29,1,0.193,0.292,0.285,0.297,0.478,0.333,114,-3.3,0,5,1.3,2015-06-14,0.019,0.142,114,"C"
"7","Yadier Molina","Cardinals",57,223,0,12,20,0,0.049,0.32,0.278,0.324,0.327,0.287,81,-1,-6,5.2,0.6,2015-06-14,0.067,0.13,81,"C"
"8","Wilson Ramos","Nationals",49,196,5,17,27,0,0.128,0.289,0.262,0.286,0.39,0.294,84,-0.4,-4.1,3.6,0.6,2015-06-14,0.036,0.163,84,"C"
"9","Paul Goldschmidt","Diamondbacks",61,269,17,47,50,9,0.305,0.404,0.355,0.472,0.659,0.469,197,1.2,31.6,-7.5,3.5,2015-06-14,0.182,0.193,197,"1B"
"10","Miguel Cabrera","Tigers",61,262,13,33,44,1,0.242,0.37,0.333,0.439,0.575,0.427,179,-1.1,22,-5.2,2.7,2015-06-14,0.153,0.172,179,"1B"
"11","Anthony Rizzo","Cubs",60,269,11,36,37,10,0.255,0.324,0.314,0.431,0.568,0.427,171,-0.8,21.5,-4.7,2.7,2015-06-14,0.123,0.119,171,"1B"
"12","Adrian Gonzalez","Dodgers",61,253,11,37,40,0,0.243,0.337,0.311,0.391,0.554,0.402,160,-0.5,17.1,-3.4,2.3,2015-06-14,0.107,0.158,160,"1B"
"13","Joey Votto","Reds",60,261,14,34,36,5,0.26,0.327,0.296,0.398,0.556,0.408,159,-1.2,16.6,-3.2,2.3,2015-06-14,0.142,0.192,159,"1B"
"14","Lucas Duda","Mets",60,252,9,33,28,0,0.218,0.331,0.275,0.385,0.493,0.381,147,1.1,14.8,-1.7,2.2,2015-06-14,0.119,0.222,147,"1B"
"15","Freddie Freeman","Braves",62,266,12,40,39,2,0.231,0.365,0.307,0.376,0.538,0.393,151,0.6,16.3,-4.5,2.2,2015-06-14,0.094,0.226,151,"1B"
"16","Albert Pujols","Angels",59,247,18,35,33,1,0.275,0.237,0.271,0.32,0.546,0.369,146,-2,10.6,-1.6,1.8,2015-06-14,0.057,0.105,146,"1B"
"17","Brandon Belt","Giants",57,221,8,28,28,2,0.218,0.368,0.289,0.362,0.508,0.374,144,0.2,11.5,-1.6,1.8,2015-06-14,0.095,0.258,144,"1B"
"18","Mark Teixeira","Yankees",58,241,17,31,46,1,0.315,0.224,0.255,0.365,0.57,0.392,153,-2.1,12.2,-3.5,1.8,2015-06-14,0.141,0.145,153,"1B"
"19","Eric Hosmer","Royals",59,247,7,33,36,3,0.174,0.345,0.298,0.37,0.472,0.363,135,1.2,10.9,-2.4,1.8,2015-06-14,0.101,0.182,135,"1B"
"20","Jose Abreu","White Sox",56,238,12,33,40,0,0.223,0.319,0.291,0.345,0.514,0.368,136,-1.8,7.8,-4.4,1.2,2015-06-14,0.05,0.189,136,"1B"
"21","Adam Lind","Brewers",59,226,9,24,33,0,0.204,0.338,0.294,0.367,0.498,0.372,133,-1.9,6.8,-2.9,1.2,2015-06-14,0.106,0.199,133,"1B"
"22","Carlos Santana","Indians",54,244,7,31,29,3,0.16,0.237,0.222,0.369,0.381,0.337,121,1.7,7.3,-4.8,1.1,2015-06-14,0.189,0.156,121,"1B"
"23","Chris Davis","Orioles",60,244,13,30,37,0,0.241,0.293,0.231,0.316,0.472,0.34,118,-1.1,3.7,-3.9,0.8,2015-06-14,0.107,0.328,118,"1B"
"24","Edwin Encarnacion","Blue Jays",59,243,13,36,36,1,0.223,0.238,0.232,0.317,0.455,0.335,113,-0.6,3,-5,0.6,2015-06-14,0.111,0.21,113,"1B"
"25","Adam LaRoche","White Sox",57,229,8,25,24,0,0.169,0.317,0.241,0.354,0.41,0.341,117,-0.7,3.6,-5.5,0.6,2015-06-14,0.14,0.279,117,"1B"
"26","Chris Carter","Astros",61,240,11,24,31,1,0.198,0.277,0.208,0.321,0.406,0.322,107,0.3,2.3,-5.6,0.5,2015-06-14,0.133,0.342,107,"1B"
"27","Logan Morrison","Mariners",60,244,8,20,22,2,0.154,0.275,0.258,0.328,0.412,0.322,110,0.4,3.2,-8.2,0.3,2015-06-14,0.086,0.143,110,"1B"
"28","Ryan Howard","Phillies",57,222,11,21,28,0,0.236,0.279,0.236,0.276,0.471,0.32,101,-0.7,-0.4,-4.2,0.2,2015-06-14,0.045,0.279,101,"1B"
"29","Mike Napoli","Red Sox",57,229,9,22,26,1,0.18,0.233,0.2,0.297,0.38,0.299,87,-1.2,-4.4,-3.8,-0.1,2015-06-14,0.122,0.258,87,"1B"
"30","Pedro Alvarez","Pirates",58,211,10,27,28,0,0.214,0.262,0.235,0.313,0.449,0.321,105,0,1.2,-9,-0.1,2015-06-14,0.104,0.232,105,"1B"
"31","Yangervis Solarte","Padres",59,201,2,16,26,1,0.102,0.274,0.251,0.303,0.353,0.292,87,-1,-4,-4.2,-0.2,2015-06-14,0.065,0.104,87,"1B"
"32","Joe Mauer","Twins",60,251,2,24,35,1,0.097,0.302,0.26,0.319,0.357,0.29,84,-2.2,-6.7,-5.4,-0.4,2015-06-14,0.08,0.155,84,"1B"
"33","Ryan Zimmerman","Nationals",56,234,5,22,34,1,0.137,0.228,0.209,0.265,0.346,0.268,66,-0.1,-9.4,-2.7,-0.5,2015-06-14,0.073,0.171,66,"1B"
"34","Jason Kipnis","Indians",60,284,5,41,28,8,0.171,0.371,0.331,0.404,0.502,0.391,158,1.7,20,4.4,3.7,2015-06-14,0.095,0.137,158,"2B"
"35","Dee Gordon","Marlins",59,269,0,33,16,22,0.063,0.415,0.353,0.377,0.416,0.345,117,4.1,9.5,7.7,2.8,2015-06-14,0.037,0.149,117,"2B"
"36","Brian Dozier","Twins",60,267,12,50,30,3,0.262,0.288,0.262,0.345,0.524,0.371,141,1.3,13.5,0.7,2.5,2015-06-14,0.101,0.202,141,"2B"
"37","Joe Panik","Giants",60,256,6,34,25,2,0.159,0.342,0.317,0.382,0.476,0.374,144,0.2,13.3,1.1,2.4,2015-06-14,0.086,0.117,144,"2B"
"38","Kolten Wong","Cardinals",62,252,7,36,27,5,0.165,0.33,0.3,0.353,0.465,0.353,125,0,7.5,3.8,2,2015-06-14,0.071,0.147,125,"2B"
"39","Dustin Pedroia","Red Sox",62,283,9,30,26,1,0.151,0.322,0.306,0.369,0.456,0.36,130,-0.7,8.7,-0.5,1.9,2015-06-14,0.088,0.124,130,"2B"
"40","Logan Forsythe","Rays",62,242,7,26,28,4,0.17,0.288,0.264,0.347,0.434,0.344,127,0.3,7.7,1,1.8,2015-06-14,0.091,0.153,127,"2B"
"41","Ian Kinsler","Tigers",61,268,1,35,25,6,0.088,0.311,0.275,0.343,0.363,0.314,100,1.4,1.3,4.7,1.6,2015-06-14,0.097,0.119,100,"2B"
"42","DJ LeMahieu","Rockies",59,234,3,29,29,6,0.102,0.409,0.347,0.395,0.449,0.369,118,-0.2,4.7,2.7,1.6,2015-06-14,0.073,0.158,118,"2B"
"43","Jose Altuve","Astros",61,268,5,27,27,17,0.105,0.306,0.29,0.33,0.395,0.31,99,0.3,-0.1,3.7,1.3,2015-06-14,0.056,0.101,99,"2B"
"44","Jace Peterson","Braves",57,230,1,24,24,6,0.079,0.335,0.277,0.351,0.356,0.314,98,0.7,0.2,4.6,1.3,2015-06-14,0.104,0.17,98,"2B"
"45","Howie Kendrick","Dodgers",58,241,6,32,28,2,0.149,0.333,0.288,0.344,0.437,0.342,119,0.2,5.6,-2.1,1.2,2015-06-14,0.075,0.174,119,"2B"
"46","Brandon Phillips","Reds",54,212,3,27,25,8,0.076,0.335,0.305,0.346,0.381,0.32,100,3.1,3.1,0.1,1,2015-06-14,0.057,0.118,100,"2B"
"47","Johnny Giavotella","Angels",61,216,2,22,21,1,0.089,0.315,0.277,0.335,0.366,0.311,104,0.2,1.2,-2.1,0.7,2015-06-14,0.079,0.139,104,"2B"
"48","Neil Walker","Pirates",58,244,4,24,23,2,0.125,0.305,0.254,0.311,0.379,0.304,93,1.8,-0.1,-1.5,0.6,2015-06-14,0.057,0.193,93,"2B"
"49","Daniel Murphy","Mets",55,215,4,16,29,1,0.131,0.291,0.283,0.335,0.414,0.322,107,-1.2,0.7,-1.6,0.6,2015-06-14,0.07,0.074,107,"2B"
"50","Stephen Drew","Yankees",56,205,9,17,21,0,0.194,0.161,0.172,0.235,0.366,0.263,63,-2,-10.5,2.4,-0.1,2015-06-14,0.078,0.176,63,"2B"
"51","Yangervis Solarte","Padres",59,201,2,16,26,1,0.102,0.274,0.251,0.303,0.353,0.292,87,-1,-4,-4.2,-0.2,2015-06-14,0.065,0.104,87,"2B"
"52","Robinson Cano","Mariners",60,259,2,25,19,1,0.091,0.283,0.24,0.282,0.331,0.269,73,-1.6,-9.3,-1.6,-0.3,2015-06-14,0.054,0.17,73,"2B"
"53","Chris Owings","Diamondbacks",52,214,2,23,15,7,0.084,0.311,0.236,0.252,0.32,0.248,49,2.3,-10.5,-1.1,-0.6,2015-06-14,0.023,0.257,49,"2B"
