"","Name","Team","Date","Position","W","L","SV","G","GS","IP","K.per.9","BB.per.9","HR.per.9","BABIP","LOB.pct","GB.pct","HR.per.FB","ERA","FIP","xFIP","WAR"
"1","Corey Kluber","Indians",2015-06-12,"SP",3,7,0,13,13,91.2,10.7,1.67,0.59,0.352,70.2,48.5,8.7,3.53,2.3,2.5,3
"2","Max Scherzer","Nationals",2015-06-12,"SP",6,5,0,12,12,84.1,10.35,1.39,0.64,0.279,80.2,33.6,6,2.13,2.26,3,2.9
"3","Chris Archer","Rays",2015-06-12,"SP",7,4,0,13,13,83,11.71,2.17,0.54,0.287,82.4,49,9.4,1.84,2.08,2.19,2.8
"4","Sonny Gray","Athletics",2015-06-12,"SP",7,3,0,13,13,88,8.08,2.25,0.41,0.249,84.6,54.9,5.3,1.74,2.72,3.34,2.4
"5","Chris Sale","White Sox",2015-06-12,"SP",6,2,0,11,11,74,11.31,2.07,0.73,0.297,72.9,42.1,9,3.04,2.42,2.63,2.3
"6","Michael Pineda","Yankees",2015-06-12,"SP",7,2,0,11,11,70.1,9.73,0.9,0.77,0.347,72.4,52.7,10.3,3.33,2.39,2.44,2.3
"7","Dallas Keuchel","Astros",2015-06-12,"SP",7,2,0,13,13,94.2,6.85,2.28,0.38,0.235,81.8,64.2,9.8,1.9,2.89,2.95,2.3
"8","Clayton Kershaw","Dodgers",2015-06-12,"SP",5,3,0,12,12,80.1,11.32,2.13,0.78,0.307,70.3,52.3,15.9,3.36,2.55,2.18,2.2
"9","Gerrit Cole","Pirates",2015-06-12,"SP",9,2,0,12,12,78,9.92,2.19,0.46,0.317,83.1,53.5,8.2,1.73,2.49,2.7,2.1
"10","Jacob deGrom","Mets",2015-06-12,"SP",7,4,0,12,12,78,9.35,1.85,0.69,0.276,78.2,42.3,9.4,2.42,2.72,2.87,2
"11","Jake Arrieta","Cubs",2015-06-12,"SP",6,4,0,12,12,77,9.7,1.75,0.82,0.32,72.9,50.5,12.7,3.16,2.79,2.61,2
"12","David Price","Tigers",2015-06-12,"SP",5,2,0,12,12,83.1,7.99,2.16,0.65,0.288,73.7,35.4,6.2,2.7,3.06,3.75,2
"13","A.J. Burnett","Pirates",2015-06-12,"SP",6,2,0,12,12,76.2,8.22,2.7,0.35,0.31,82.2,55.5,5.9,2.11,2.77,3.19,1.8
"14","Jake Odorizzi","Rays",2015-06-12,"SP",4,5,0,12,12,76.2,7.4,1.76,0.59,0.26,79.5,40.7,6,2.47,2.97,3.66,1.8
"15","Johnny Cueto","Reds",2015-06-12,"SP",4,4,0,11,11,78.1,8.39,1.61,0.92,0.248,78.7,40.8,10.5,2.64,3.18,3.21,1.8
"16","Lance Lynn","Cardinals",2015-06-12,"SP",4,4,0,12,12,73.1,9.45,2.82,0.61,0.328,77.5,40.4,6.8,3.07,2.87,3.4,1.7
"17","Carlos Carrasco","Indians",2015-06-12,"SP",7,5,0,12,12,68.1,10.14,2.24,0.79,0.333,67.9,48.1,10.2,4.35,2.78,2.85,1.7
"18","Zack Greinke","Dodgers",2015-06-12,"SP",5,1,0,12,12,79.2,7.68,1.81,0.68,0.248,86.2,46.6,8.1,1.92,3.05,3.38,1.7
"19","Trevor May","Twins",2015-06-12,"SP",4,4,0,11,11,62.2,7.9,1.72,0.57,0.335,69,40.5,5.5,4.16,2.8,3.61,1.7
"20","Jason Hammel","Cubs",2015-06-12,"SP",5,2,0,11,11,75,9.12,1.08,0.96,0.255,74.8,39,11,2.76,2.95,2.92,1.7
"21","Jordan Zimmermann","Nationals",2015-06-12,"SP",5,3,0,12,12,73.2,5.86,2.08,0.37,0.319,71.4,39,3.4,3.18,3.11,4.25,1.7
"22","Clay Buchholz","Red Sox",2015-06-12,"SP",3,6,0,12,12,73,9.12,2.47,0.62,0.335,68.1,50.2,8.1,4.07,2.91,3.21,1.6
"23","Jose Quintana","White Sox",2015-06-12,"SP",3,6,0,12,12,74.1,7.51,2.78,0.48,0.332,70.4,46.7,5.6,4,3.23,3.87,1.5
"24","Alex Wood","Braves",2015-06-12,"SP",4,3,0,11,11,67,6.31,2.55,0.27,0.347,75.4,47.4,3.2,3.36,2.99,3.92,1.5
"25","Tyson Ross","Padres",2015-06-12,"SP",3,6,0,13,13,75.2,9.87,4.4,0.36,0.367,74,62.3,8.1,3.81,3.01,3.18,1.5
"26","Chase Anderson","Diamondbacks",2015-06-12,"SP",1,1,0,11,11,66.1,6.38,2.04,0.41,0.31,76.7,45.8,4.7,3.12,3.14,3.9,1.5
"27","Francisco Liriano","Pirates",2015-06-12,"SP",3,5,0,12,12,74.2,10.49,3.13,0.84,0.242,73.3,53.6,15.2,3.25,3.12,2.76,1.4
"28","Felix Hernandez","Mariners",2015-06-12,"SP",9,2,0,12,12,82.1,8.85,2.51,0.87,0.24,83.6,60,17.8,2.51,3.38,2.89,1.4
"29","Gio Gonzalez","Nationals",2015-06-12,"SP",4,3,0,12,12,71.1,8.45,3.53,0.38,0.359,69.4,56.1,7.3,4.42,3.08,3.34,1.4
"30","Aaron Harang","Phillies",2015-06-12,"SP",4,7,0,13,13,83,6.4,2.39,0.87,0.249,73.4,34,7,3.04,3.8,4.49,1.3
"31","Michael Wacha","Cardinals",2015-06-12,"SP",8,2,0,12,12,77,6.66,2.1,0.7,0.252,81.2,45.9,8.1,2.45,3.46,3.79,1.3
"32","John Lackey","Cardinals",2015-06-12,"SP",4,4,0,12,12,74.2,6.87,2.17,0.72,0.303,72.5,43.5,7.2,3.74,3.43,3.94,1.3
"33","Cole Hamels","Phillies",2015-06-12,"SP",5,5,0,13,13,87.1,9.38,3.09,1.13,0.262,81.1,46.6,14.5,3.19,3.79,3.38,1.3
"34","Shelby Miller","Braves",2015-06-12,"SP",5,2,0,12,12,78.1,6.55,2.87,0.46,0.218,84.7,51.4,5.9,1.84,3.39,3.94,1.3
"35","Colby Lewis","Rangers",2015-06-12,"SP",5,3,0,12,12,73.1,6.75,1.96,0.86,0.302,66.5,33.8,6.3,4.42,3.62,4.5,1.3
"36","Ubaldo Jimenez","Orioles",2015-06-12,"SP",3,3,0,11,11,62.2,8.62,3.16,0.72,0.301,78.4,49.1,10.9,3.02,3.38,3.37,1.3
"37","Chris Heston","Giants",2015-06-12,"SP",6,4,0,12,12,74,8.03,2.19,0.73,0.299,69.7,56.2,12,3.77,3.31,3.2,1.2
"38","Mike Fiers","Brewers",2015-06-12,"SP",2,6,0,12,12,62,10.45,3.19,1.02,0.379,74,37,10,4.06,3.46,3.58,1.2
"39","J.A. Happ","Mariners",2015-06-12,"SP",3,2,0,12,12,67.2,6.92,2.13,0.8,0.318,76,39.5,8,3.72,3.47,3.88,1.2
"40","Drew Hutchison","Blue Jays",2015-06-12,"SP",5,1,0,12,12,69.2,7.62,2.2,0.9,0.317,65.3,43.8,10.6,4.91,3.62,3.64,1.2
"41","Matt Harvey","Mets",2015-06-12,"SP",6,4,0,12,12,79.2,9.26,1.58,1.36,0.277,78,41.5,15.4,3.62,3.64,3.06,1.2
"42","Yovani Gallardo","Rangers",2015-06-12,"SP",5,6,0,13,13,75.2,7.02,2.62,0.83,0.276,69.7,54.2,10.4,3.45,3.62,3.66,1.2
"43","Jesse Hahn","Athletics",2015-06-12,"SP",3,5,0,12,12,70.1,5.76,2.05,0.38,0.285,61.1,52,6,3.84,3.36,3.8,1.2
"44","Madison Bumgarner","Giants",2015-06-12,"SP",7,2,0,12,12,77.1,8.38,1.51,1.16,0.276,79.5,39.6,11.5,3.38,3.58,3.48,1.2
"45","Edinson Volquez","Royals",2015-06-12,"SP",5,4,0,12,12,73.1,7.36,3.31,0.49,0.252,71.3,47.2,5.8,3.07,3.41,4.02,1.1
"46","Alfredo Simon","Tigers",2015-06-12,"SP",6,3,0,11,11,71.2,6.4,2.89,0.63,0.265,74.7,41.1,6.6,2.76,3.59,4.17,1.1
"47","Trevor Bauer","Indians",2015-06-12,"SP",5,3,0,12,12,74,9.12,4.14,0.85,0.266,76.9,36.1,7.9,3.53,3.73,4.18,1.1
"48","Anthony DeSclafani","Reds",2015-06-12,"SP",5,4,0,12,12,71.1,6.06,3.53,0.5,0.277,70.1,40.9,4.9,3.53,3.71,4.57,1.1
"49","Danny Salazar","Indians",2015-06-12,"SP",6,1,0,10,10,61.2,11.82,2.48,1.31,0.313,78.5,46,17.6,3.5,3.4,2.66,1.1
"50","Kyle Hendricks","Cubs",2015-06-12,"SP",2,2,0,11,11,63.2,7.35,1.84,0.85,0.299,70.8,50.5,9.7,3.96,3.5,3.64,1.1
"51","Dellin Betances","Yankees",2015-06-12,"RP",4,0,2,29,0,32.1,15.03,3.9,0,0.204,84,48.1,0,0.28,1.06,1.8,1.6
"52","Drew Storen","Nationals",2015-06-12,"RP",1,0,19,25,0,24.1,11.84,1.11,0,0.291,85.7,36.4,0,1.11,1.09,2.36,1.2
